UNIQUE_ID,average_S1,average_S2,average_S3,average_S4,average_S5,average_S6,average_S7,average_S8,average_S9,average_S10,average_S11,average_S12,average_S13
245160525,2.5,4.0,4.0,4.0,1.75,5.25,1.75,1.0,1.0,1.0,1.0,1.75,1.25
245226891,4.0,4.0,4.0,4.0,4.0,5.5,1.75,2.5,1.0,1.0,1.0,1.75,1.75
245192569,3.0,3.25,3.0,1.5,3.25,4.75,1.25,2.25,1.5,1.75,2.0,2.5,2.75
245155093,3.0,2.5,2.5,1.75,1.0,4.0,1.0,2.25,1.0,1.0,3.25,1.0,1.5
245117218,3.25,2.75,2.25,3.0,1.0,4.25,2.0,1.75,1.0,1.25,2.25,2.0,2.25
245242204,2.25,3.25,2.25,3.25,3.0,4.5,1.75,3.0,2.0,1.75,2.75,2.0,2.5
245118252,4.0,3.25,4.0,1.0,4.0,5.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0
245151623,2.25,3.5,2.75,1.25,3.75,5.0,2.25,4.0,1.0,1.0,3.5,1.0,2.0
245231802,2.5,3.75,3.5,2.5,1.0,4.5,1.0,1.5,1.0,1.0,2.25,2.5,1.75
245091861,2.0,3.5,2.5,2.5,1.5,5.25,1.0,2.0,1.0,1.0,2.0,1.0,2.0
245252129,3.0,3.25,3.25,2.0,2.75,3.75,1.25,2.75,1.25,1.5,2.25,2.5,2.75
245013875,4.0,4.0,4.0,1.0,1.75,5.5,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245160959,3.75,4.0,4.0,2.0,4.0,5.25,1.0,2.75,1.0,1.0,1.25,1.0,1.5
124928398,2.5,2.75,2.25,2.25,2.5,3.25,1.75,2.5,1.25,2.25,2.75,2.0,2.75
245146219,2.0,3.0,2.75,2.0,1.75,5.25,1.5,2.75,1.5,1.5,3.25,1.5,1.5
245118389,2.5,2.75,2.75,2.75,1.5,5.75,2.0,2.75,1.0,1.0,2.5,3.0,
245152883,3.75,3.0,3.75,3.0,3.0,5.25,1.0,3.5,1.0,1.25,1.0,1.0,1.5
245090896,2.75,3.0,2.0,3.0,1.75,4.5,2.25,3.0,2.75,2.0,3.25,3.25,2.25
245166242,3.5,3.5,3.25,1.25,1.75,5.0,1.0,1.75,1.0,1.0,2.25,1.75,2.25
244977850,4.0,4.0,4.0,2.5,4.0,4.75,1.5,4.0,1.0,1.0,1.0,2.75,1.25
245100202,2.25,2.0,2.0,2.0,2.25,3.75,2.0,2.25,2.0,2.5,2.25,2.25,2.0
245109402,2.25,3.0,3.75,2.0,1.75,4.75,2.0,2.25,2.0,1.25,2.5,1.25,3.0
245067806,3.25,3.5,3.0,1.75,1.75,5.25,1.0,2.25,1.5,1.5,1.75,1.5,2.25
245123537,2.25,3.25,3.5,2.25,3.0,4.5,2.5,1.5,1.25,2.0,2.75,2.25,1.75
245048211,2.5,3.25,3.5,3.0,2.75,4.75,1.75,3.0,2.0,1.75,2.75,2.0,2.5
245115075,4.0,4.0,4.0,2.25,4.0,5.0,1.0,2.5,1.0,1.0,1.0,1.0,1.25
245205997,4.0,4.0,4.0,1.0,3.25,5.5,1.25,2.25,1.0,1.0,1.75,1.75,2.0
122590365,4.0,4.0,3.25,1.0,1.0,4.75,1.0,2.25,1.0,1.0,1.0,2.5,2.0
245108253,2.0,3.5,2.5,3.5,3.25,5.75,1.75,3.75,1.0,1.0,3.25,1.25,1.5
245207788,2.5,3.5,3.0,3.75,2.75,5.25,1.25,3.0,1.0,1.0,1.0,1.0,2.5
242261172,2.0,3.75,3.25,2.0,3.75,5.75,1.25,2.75,1.25,1.5,2.75,2.0,2.5
245219945,3.25,3.75,2.75,2.25,4.0,4.75,1.0,2.5,1.0,1.25,1.5,1.25,2.25
245109315,2.75,4.0,3.75,2.0,2.75,4.75,1.0,3.75,1.25,1.0,1.75,1.0,1.5
121280206,4.0,4.0,4.0,1.25,4.0,5.75,1.0,2.25,1.0,1.0,1.0,1.5,2.0
245191039,1.75,3.5,4.0,2.0,3.25,5.25,1.25,2.0,1.0,1.75,2.75,1.25,2.25
245140623,2.0,3.25,2.75,3.5,2.0,4.0,1.25,1.75,1.0,1.5,2.5,2.25,2.0
245152431,3.0,3.75,3.0,2.75,3.75,6.0,1.0,2.0,1.0,1.0,2.75,2.0,2.0
245103686,2.5,3.25,3.0,1.25,2.25,5.5,2.0,2.25,1.75,1.75,2.75,1.75,2.25
244963803,1.0,3.25,3.25,4.0,4.0,4.75,1.0,4.0,1.0,1.0,4.0,1.75,1.25
245069762,2.25,4.0,3.0,3.25,4.0,5.0,1.25,3.5,1.0,1.0,1.75,1.5,1.25
245256028,2.5,3.75,3.5,2.75,1.0,4.75,1.25,1.75,1.0,1.25,2.25,1.0,1.75
245096499,4.0,3.0,3.25,1.5,2.5,4.5,,2.75,1.5,1.25,1.0,1.5,2.5
245220727,4.0,2.25,4.0,1.5,3.25,5.5,1.75,4.0,1.0,1.0,3.0,1.25,1.75
231595625,3.75,4.0,4.0,2.0,2.5,5.0,1.0,2.75,1.0,1.0,1.0,1.0,2.0
244989776,3.0,4.0,3.25,3.0,1.75,5.5,1.25,3.0,1.0,1.0,2.5,1.0,1.5
245161496,1.5,2.5,2.5,2.5,1.5,4.75,1.0,1.75,1.0,1.5,3.75,2.75,3.0
245144002,1.25,3.0,2.25,1.75,1.75,4.5,1.5,2.0,1.75,2.25,3.25,2.25,2.75
245060249,2.75,4.0,4.0,2.0,2.5,4.75,1.0,2.0,1.0,1.0,1.0,1.0,2.5
245047745,1.5,4.0,3.25,3.75,4.0,4.75,1.5,1.25,1.0,1.0,1.75,2.0,2.0
245072831,3.0,3.5,3.0,2.25,3.75,5.0,1.0,2.0,1.0,1.25,1.75,1.0,2.25
245145502,4.0,3.0,3.5,3.0,2.5,5.75,1.75,1.0,1.0,1.0,1.0,1.0,2.0
245196446,2.0,3.0,2.25,2.75,2.0,4.25,1.0,2.75,1.0,2.25,2.75,2.75,2.25
124901647,2.5,3.75,2.5,2.0,2.5,4.5,1.5,2.25,1.25,2.0,1.75,2.0,2.5
245173124,4.0,4.0,4.0,1.0,3.25,4.5,1.0,3.25,1.0,1.0,1.0,1.75,1.25
245084624,2.75,3.75,2.5,2.75,1.0,4.75,1.5,2.25,1.0,1.25,1.25,2.5,2.75
245125019,1.0,3.75,3.25,3.0,2.5,4.25,1.75,3.25,1.0,1.5,4.0,1.0,2.0
245145157,3.0,4.0,4.0,1.5,2.75,5.5,1.0,2.75,1.0,1.0,2.5,1.0,2.5
245159604,1.75,3.0,3.25,2.25,2.75,5.25,2.0,1.5,1.5,1.75,2.5,1.5,2.5
241798168,3.0,2.5,1.75,2.75,3.75,4.75,1.0,1.5,1.0,1.5,2.0,1.25,2.75
245034949,2.25,3.0,1.5,2.5,2.75,5.5,1.25,3.5,1.0,1.0,3.0,2.0,1.5
245101531,3.5,4.0,2.75,3.0,2.25,5.25,1.0,3.0,1.0,1.0,1.0,1.0,1.5
238475118,3.0,2.75,1.75,3.0,3.0,4.25,2.0,2.5,1.75,1.25,2.5,1.75,1.75
245067122,4.0,4.0,4.0,1.0,2.5,5.5,1.0,2.5,1.0,1.0,1.75,1.0,2.25
245011008,3.0,3.25,3.0,2.0,2.75,5.25,2.0,2.0,1.75,1.5,3.0,2.5,2.25
245061207,1.75,3.5,3.25,2.25,3.25,4.5,2.0,3.25,1.0,1.5,2.5,1.5,1.75
245109457,3.0,2.75,3.25,2.0,2.0,5.25,2.0,2.75,2.0,1.75,2.0,1.5,2.25
244989845,2.5,2.5,1.5,3.0,1.5,3.5,2.0,2.0,1.75,3.0,4.0,3.0,3.0
245130595,2.5,3.5,3.25,1.0,2.5,5.25,1.0,3.25,1.0,1.0,1.75,1.0,3.5
244418625,3.5,3.75,2.0,2.0,1.0,4.75,1.0,3.0,1.0,1.25,1.75,3.0,2.25
234317947,1.5,3.5,3.0,3.0,4.0,5.75,1.0,3.0,1.0,1.25,3.5,1.0,1.25
244956548,1.5,2.75,2.25,2.25,2.25,3.75,1.0,4.0,1.0,2.75,4.0,2.5,1.5
245151636,3.0,4.0,3.5,1.75,2.75,5.25,1.25,1.5,1.0,1.0,2.25,2.75,2.75
244945196,4.0,4.0,2.25,3.0,3.75,5.5,1.0,3.25,1.0,1.25,1.0,1.0,1.5
241840660,2.75,3.5,4.0,1.0,1.75,3.5,1.75,2.5,1.0,1.5,2.5,2.0,
121638744,2.25,4.0,4.0,1.0,2.5,4.5,1.25,3.25,1.0,1.25,2.75,1.0,1.75
245114491,2.25,3.0,3.25,2.75,2.75,4.0,1.5,2.25,1.0,1.75,3.5,2.25,3.0
245180819,1.0,4.0,2.5,1.0,1.0,5.25,1.0,1.0,1.0,1.0,4.0,1.0,2.0
245123333,3.0,3.0,2.75,3.0,3.0,5.0,1.75,2.0,2.0,1.75,2.0,1.75,3.5
245178624,3.5,2.5,2.5,1.5,1.0,4.25,1.5,2.25,1.25,1.25,1.75,1.75,3.0
245237394,4.0,4.0,4.0,1.0,4.0,5.5,1.0,4.0,1.0,1.0,1.0,1.75,1.25
244954035,2.0,3.25,2.5,3.0,1.5,3.75,1.5,2.5,1.75,2.25,3.0,2.25,2.5
244973486,2.75,2.0,2.5,1.5,1.5,4.5,1.0,1.5,1.25,1.25,2.75,2.25,1.75
245115131,4.0,2.5,3.5,1.0,2.0,4.25,1.5,2.5,1.5,1.0,1.0,1.0,1.75
245114847,1.0,3.0,3.25,2.25,1.75,4.75,1.25,1.75,1.25,1.0,4.0,1.5,3.0
245256148,2.5,2.75,2.5,3.0,2.75,4.5,2.0,2.75,2.0,1.75,3.0,2.0,2.0
245177228,4.0,4.0,3.75,2.25,3.0,5.25,1.0,1.5,1.0,1.0,2.0,1.0,1.75
245123335,3.25,3.5,2.5,3.0,3.25,4.75,1.5,2.5,1.0,1.0,1.75,2.0,1.75
245113092,2.0,4.0,3.25,2.5,2.25,5.25,1.0,3.5,1.0,1.25,2.75,1.5,1.75
244992620,1.0,3.25,2.25,2.75,1.0,5.0,1.25,1.5,1.0,1.25,3.25,2.25,2.25
245066309,3.0,3.25,2.75,2.0,1.0,4.75,2.0,1.75,1.25,1.25,1.75,2.0,2.75
245047832,2.25,3.5,2.5,1.75,3.75,3.75,1.0,3.5,1.0,1.75,4.0,1.75,3.25
245066685,1.75,2.0,1.0,2.0,1.75,3.5,1.25,3.75,1.0,2.5,4.0,2.25,2.75
245075009,3.0,3.0,2.75,2.75,2.75,4.0,1.75,2.75,2.0,2.0,2.0,1.75,2.5
125388949,3.75,3.25,2.25,3.25,2.5,4.25,1.25,1.75,1.0,1.0,2.0,1.75,2.25
245043563,2.25,4.0,2.5,1.25,4.0,5.25,1.75,2.5,2.5,1.0,2.5,3.75,2.0
244973717,2.0,2.5,3.75,1.5,1.25,4.0,2.0,2.0,1.25,1.0,,1.5,3.75
245010579,,3.25,4.0,,2.0,5.25,1.25,2.75,1.0,1.5,,1.25,2.5
241373224,4.0,3.25,3.25,1.0,3.25,5.25,1.75,4.0,3.25,1.0,1.75,1.0,2.0
245051416,2.0,4.0,3.5,2.25,3.5,4.5,1.25,2.75,1.0,1.25,3.0,2.25,2.75
236247410,2.75,3.25,3.0,1.75,2.25,4.25,1.25,3.0,1.25,1.5,2.25,2.25,2.5
244935669,3.0,3.0,3.0,2.0,1.25,4.25,1.5,2.5,1.25,1.25,2.25,1.25,2.75
245097642,4.0,3.25,4.0,2.5,4.0,4.25,1.75,4.0,1.0,1.0,1.0,1.0,1.25
245092727,1.0,3.5,2.5,1.25,,4.0,1.25,3.0,1.0,2.5,4.0,3.25,
245091697,3.0,3.75,3.5,1.5,2.25,5.25,1.5,2.25,1.0,1.25,1.75,1.0,2.0
245141266,4.0,4.0,3.75,2.0,4.0,5.75,1.0,1.75,1.0,1.0,1.0,1.25,2.25
123437967,3.0,3.75,3.75,3.0,3.75,4.25,1.25,2.5,1.0,1.0,1.0,1.75,2.25
245146741,4.0,3.5,4.0,1.0,3.75,5.25,1.25,3.0,1.0,1.0,1.0,1.0,2.5
245120838,3.25,4.0,3.25,1.0,,5.25,1.0,2.25,1.75,,1.0,1.0,
245037996,1.5,3.25,4.0,2.5,4.0,4.0,1.25,2.75,1.0,1.0,2.5,1.0,2.5
245094053,3.0,3.0,3.25,1.25,2.25,4.5,1.75,3.0,1.25,1.0,2.25,1.5,2.75
245133847,4.0,4.0,2.75,4.0,2.5,4.75,1.0,3.25,1.0,1.75,1.25,1.0,1.5
245074136,1.0,4.0,3.25,1.5,1.0,4.75,1.0,1.75,1.0,1.0,1.0,1.0,1.5
245136238,1.5,3.25,1.5,3.5,2.25,4.25,1.0,2.5,1.0,2.0,3.75,1.25,1.5
244950003,3.75,3.75,4.0,1.75,2.75,5.5,1.0,2.0,1.0,1.0,1.0,1.75,1.75
245135338,3.5,3.75,4.0,1.0,4.0,5.5,1.0,3.0,1.0,1.0,1.0,1.0,2.0
232487774,2.5,3.25,3.5,1.75,2.0,5.75,1.0,1.0,1.0,1.0,4.0,1.0,1.25
244738945,4.0,3.25,4.0,1.25,4.0,5.25,1.0,2.5,1.0,1.0,1.75,1.25,2.0
245134522,4.0,4.0,4.0,1.0,4.0,5.0,1.0,2.25,1.0,1.0,1.0,3.25,2.25
245041517,3.75,4.0,3.75,1.5,3.25,4.5,1.25,3.0,1.0,1.25,1.25,1.75,2.25
245274105,3.75,4.0,4.0,3.25,4.0,5.0,1.0,3.25,1.0,1.25,1.25,2.0,
245100492,2.5,4.0,2.5,3.75,2.5,3.75,1.0,4.0,1.0,1.0,1.75,1.0,1.75
245097030,2.25,3.0,3.0,1.5,2.25,3.75,2.25,2.75,1.0,1.5,2.75,2.25,3.5
245095602,2.0,2.25,4.0,1.0,1.25,3.0,1.5,1.5,1.0,1.5,3.0,2.0,2.75
243359684,3.25,2.75,3.25,2.0,1.75,4.5,1.0,1.25,1.0,1.25,1.75,1.25,2.25
245254782,2.0,4.0,2.25,1.25,2.5,4.25,1.0,1.75,1.0,1.5,3.5,1.25,2.5
245245110,4.0,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245133666,2.25,2.5,2.25,2.75,2.25,4.25,1.5,2.25,1.5,2.0,3.75,1.75,1.75
242526305,4.0,4.0,2.5,1.0,4.0,3.75,1.0,1.75,1.0,1.0,1.0,1.0,2.0
245187093,3.75,3.0,3.25,2.25,4.0,4.5,1.0,3.25,1.0,1.0,1.25,2.5,1.75
245160188,3.0,4.0,1.25,3.5,1.75,4.25,1.0,2.75,1.0,1.25,2.5,3.0,2.25
245207622,1.0,3.0,3.75,1.25,1.0,2.5,1.75,1.25,1.0,2.25,4.0,4.0,2.5
245145042,4.0,3.25,3.75,1.75,3.25,4.75,1.75,3.75,1.25,1.25,1.5,1.0,1.75
244986095,3.25,3.25,4.0,1.75,3.25,5.75,1.75,2.0,1.0,1.0,1.0,1.75,3.0
245087317,2.75,4.0,4.0,1.25,1.0,4.5,1.0,3.75,1.0,1.0,1.75,1.0,1.5
232320128,1.25,3.0,2.5,3.0,1.5,3.75,1.0,2.5,1.25,1.5,2.5,1.75,2.5
245250893,4.0,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245113083,3.25,3.0,3.0,3.75,3.0,4.25,1.25,1.0,1.25,2.0,1.25,3.75,3.25
245192712,4.0,4.0,3.25,4.0,4.0,5.75,1.0,3.0,1.0,1.0,1.0,1.0,1.25
244929932,1.75,3.0,2.0,3.25,2.0,4.5,1.75,2.75,1.75,1.75,3.25,2.0,1.25
241829949,4.0,4.0,4.0,1.0,4.0,6.0,1.0,3.25,1.0,1.0,1.0,1.0,2.75
244932780,1.25,2.75,1.75,2.0,1.5,3.5,2.0,2.5,1.25,2.25,2.75,2.25,2.75
245130864,3.0,3.0,3.0,1.5,3.0,3.25,2.25,3.0,2.0,2.25,2.5,3.25,3.25
245177015,2.25,3.75,3.25,1.5,1.75,5.75,1.0,3.0,1.0,1.25,2.5,1.75,2.25
245201938,1.0,3.0,1.75,2.75,1.0,5.0,2.0,2.75,1.0,2.75,3.5,1.5,1.25
245021537,4.0,4.0,3.75,1.5,4.0,5.75,1.0,1.5,1.0,1.0,1.0,1.0,2.0
245180439,4.0,4.0,3.25,4.0,2.5,6.0,1.75,2.5,1.0,1.0,2.5,1.0,1.25
245011479,3.75,4.0,2.25,1.0,3.25,,1.0,3.5,1.0,1.25,1.0,1.0,
244975112,3.75,4.0,4.0,1.0,3.25,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
244954480,4.0,4.0,4.0,1.5,3.25,5.75,1.0,2.25,1.0,1.0,1.0,1.0,1.5
245200991,2.0,4.0,3.5,1.25,3.25,4.75,1.0,1.5,1.0,1.25,2.5,1.0,2.75
245047453,3.25,3.75,3.0,2.25,1.0,5.0,1.0,1.5,1.25,1.0,1.25,1.25,1.75
245179923,2.25,3.5,3.25,1.0,1.5,4.5,1.0,3.25,1.0,2.0,2.25,1.5,3.25
245212860,4.0,4.0,4.0,1.0,2.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,2.25
245119223,3.0,2.75,3.0,2.0,1.0,5.0,1.75,2.25,1.25,1.25,1.75,3.0,2.0
244982432,2.5,4.0,3.75,3.5,3.0,5.75,1.25,3.5,1.5,1.0,1.75,1.5,1.5
239470277,3.5,3.75,2.75,2.25,1.0,5.25,1.0,2.0,1.0,1.0,1.25,1.25,2.25
245120392,1.75,4.0,3.5,2.5,2.5,4.75,1.0,3.25,1.0,1.0,1.75,2.5,2.75
245201215,2.25,3.75,2.5,2.75,1.0,5.25,1.0,2.25,1.0,1.0,1.0,1.75,1.75
242291086,3.25,3.5,3.5,1.0,4.0,5.5,,3.75,1.0,1.0,1.25,1.0,2.0
244931028,3.75,4.0,4.0,2.25,3.25,5.5,1.0,4.0,,1.0,1.5,1.0,1.25
245254600,2.25,3.0,2.0,3.0,2.0,4.0,2.0,3.25,2.0,2.75,3.0,1.75,2.0
245247588,2.0,3.0,2.0,3.0,2.5,3.75,1.5,1.0,1.0,2.0,2.5,2.0,3.25
245164574,2.25,3.25,,3.25,,,1.0,3.75,1.0,,3.5,,
245030976,2.5,3.25,4.0,1.0,1.0,5.0,1.0,3.25,1.75,1.0,3.0,1.0,3.25
245171422,3.5,3.75,3.25,1.5,3.0,4.25,1.0,2.0,1.0,1.5,1.25,1.75,2.75
245061023,3.5,4.0,3.25,2.0,2.25,4.0,1.0,2.75,1.0,1.25,2.25,1.0,2.0
230985504,3.0,3.25,3.5,2.0,2.0,4.75,1.25,2.0,1.75,1.25,1.75,1.0,2.5
245237149,1.5,3.5,2.5,1.0,3.5,5.5,1.0,4.0,1.0,1.75,3.0,1.0,1.5
244973376,2.0,3.0,2.5,1.75,2.5,4.75,2.25,3.0,1.75,1.5,2.0,1.75,1.5
245003621,4.0,3.25,3.75,1.0,4.0,4.75,1.0,3.25,1.0,1.0,1.0,1.0,1.5
245155432,1.5,2.5,2.25,1.0,2.5,4.0,1.75,2.5,1.0,2.0,3.0,1.25,2.0
245198272,4.0,3.75,3.75,2.75,4.0,4.5,1.0,2.0,1.0,1.5,1.0,2.0,2.5
245175315,2.5,3.75,4.0,3.5,3.0,4.0,1.25,3.5,1.0,1.75,3.0,1.75,2.5
245140727,2.0,2.5,2.25,3.5,3.25,4.25,2.0,3.25,1.0,2.0,2.75,2.25,3.0
245016196,3.0,3.25,3.0,2.0,2.5,4.25,1.25,3.0,2.0,1.5,2.0,2.25,2.25
245154295,1.25,3.0,2.5,1.75,2.25,3.0,1.75,1.75,1.25,1.5,4.0,1.0,2.5
245030673,4.0,4.0,3.25,1.25,1.75,6.0,1.0,1.75,1.0,1.0,1.5,1.0,1.5
245190675,2.0,3.75,2.25,1.5,1.0,5.75,1.0,2.5,1.0,1.0,3.5,1.25,2.0
245047378,4.0,4.0,3.5,2.0,4.0,5.25,1.0,2.0,1.0,1.0,1.0,1.0,2.0
245181937,1.5,2.75,3.5,3.75,1.5,4.25,1.75,2.25,1.0,4.0,4.0,1.5,2.0
245155926,1.75,4.0,3.75,2.25,1.5,5.0,1.0,1.5,1.0,1.25,3.0,1.5,2.25
245114158,1.75,3.75,3.75,3.0,1.5,4.5,1.25,2.75,1.0,1.0,3.5,1.75,1.75
244964597,2.5,2.75,2.75,2.75,2.75,4.25,2.0,2.75,1.5,2.25,2.5,2.25,3.0
245091347,1.25,3.25,1.75,3.25,1.0,4.25,1.75,2.0,1.75,1.75,3.25,2.0,2.75
245014942,4.0,3.25,,1.0,1.0,3.75,1.0,1.5,,,1.0,1.0,
245144110,4.0,3.25,4.0,2.75,1.75,5.25,1.25,3.25,1.0,1.0,1.25,1.0,1.25
245032961,3.0,3.5,3.5,2.5,3.0,5.25,2.0,3.0,2.5,1.5,1.25,2.0,3.0
245129318,3.5,3.5,2.5,2.25,4.0,5.75,1.25,2.25,1.0,1.25,1.75,2.0,2.75
245090520,3.75,4.0,4.0,3.25,4.0,4.5,1.0,2.0,1.0,1.0,1.5,1.5,1.75
245205368,3.0,3.75,3.0,2.5,4.0,5.5,1.0,3.0,1.0,1.25,2.25,1.0,2.0
245095895,4.0,3.25,4.0,1.0,3.5,3.0,1.75,2.0,2.0,1.0,1.0,1.5,2.25
245129179,4.0,3.5,4.0,1.0,3.25,4.25,,1.25,1.5,1.0,1.0,1.0,2.5
245164523,1.5,2.75,2.0,2.75,1.0,4.25,1.0,2.0,1.5,1.75,3.5,1.25,3.0
245166767,4.0,4.0,4.0,1.0,4.0,6.0,1.0,2.5,1.0,1.0,1.0,1.0,2.0
245084444,3.25,3.0,4.0,2.75,1.0,4.5,1.0,2.25,1.0,1.0,1.5,2.5,1.5
245009137,1.75,3.75,3.5,1.0,2.0,5.25,1.25,3.25,1.0,1.0,4.0,1.5,2.5
245119636,1.0,2.75,4.0,2.25,1.0,4.0,1.0,2.5,1.0,1.0,3.25,2.5,2.5
245150929,1.0,2.5,3.25,1.0,1.0,4.25,1.75,1.75,1.0,1.75,2.5,1.75,3.5
245140756,2.75,4.0,2.75,2.0,3.25,4.75,1.0,1.75,1.0,1.25,3.5,2.0,1.75
245073758,2.75,4.0,4.0,2.0,2.5,4.75,1.25,1.5,1.0,1.0,3.25,1.0,1.5
245022765,1.75,3.0,2.75,2.0,1.25,4.0,2.75,2.0,1.5,1.75,3.75,2.75,3.5
245216367,2.5,2.25,3.5,1.25,3.25,5.0,1.0,2.0,1.25,1.0,2.25,1.75,2.0
245246002,3.0,2.75,2.0,1.75,2.25,3.25,2.5,1.0,1.25,2.75,2.0,2.0,3.75
245103431,2.5,2.75,2.25,2.25,1.25,5.0,1.25,2.25,1.5,2.0,3.5,1.75,2.5
245065393,,3.25,3.25,1.0,3.75,3.25,,2.25,,2.0,,2.0,2.0
245107744,1.5,3.0,2.0,2.0,3.25,4.5,1.75,2.25,1.25,1.0,3.25,1.75,2.5
245128678,4.0,4.0,4.0,1.0,4.0,5.25,1.0,3.25,1.0,1.0,1.0,1.0,2.0
245139808,2.75,3.0,2.5,2.25,1.75,3.75,1.75,2.5,1.25,1.0,2.5,1.0,2.0
245159934,4.0,3.25,4.0,1.0,4.0,5.0,1.0,3.25,1.0,1.0,1.75,1.0,1.25
126237468,1.75,4.0,3.0,1.75,1.75,5.25,1.0,1.5,1.0,1.0,2.25,1.0,1.75
245169738,3.5,4.0,3.5,1.0,2.5,4.75,1.0,2.75,1.0,1.0,1.75,1.0,1.5
245086408,2.75,3.5,2.5,2.75,2.5,4.75,1.5,2.75,1.25,1.5,2.5,1.75,2.0
245127990,4.0,4.0,4.0,1.0,1.0,4.5,1.0,1.75,1.0,1.0,1.0,1.75,2.25
245128985,1.75,4.0,2.75,2.75,4.0,4.75,1.0,,1.0,1.75,1.75,1.75,2.0
245261109,2.75,2.75,2.75,1.25,2.0,5.0,1.25,3.0,1.0,2.0,1.5,2.5,2.0
245124901,1.5,3.5,2.5,2.75,1.75,3.75,2.25,2.75,1.5,2.5,3.75,2.75,2.75
245041436,4.0,4.0,4.0,1.0,2.5,5.75,1.25,3.25,1.25,1.0,1.0,1.0,2.25
245241474,4.0,4.0,4.0,1.0,1.0,3.75,1.0,1.0,1.0,1.0,1.0,3.5,2.25
245100351,1.75,3.5,3.5,3.25,1.5,4.25,1.0,1.75,1.0,1.75,2.5,2.75,3.0
244963500,1.5,4.0,4.0,3.75,4.0,5.5,1.0,3.25,1.0,1.0,2.0,1.0,1.5
245109070,2.0,3.25,2.25,3.0,1.0,4.0,2.5,2.75,2.0,2.25,3.5,2.75,2.0
245012655,3.25,3.75,4.0,3.0,2.5,5.75,1.0,2.5,1.25,1.0,2.5,1.0,1.25
245123511,1.0,3.25,2.75,3.25,3.25,5.0,1.0,3.25,1.25,1.0,3.25,2.25,2.75
245147704,2.5,3.75,3.25,2.75,1.75,5.0,1.0,2.25,1.0,1.25,2.0,2.0,2.0
245055346,3.75,4.0,4.0,1.75,3.25,4.5,1.0,2.75,1.0,1.0,1.0,2.0,2.25
245141320,3.25,4.0,2.5,1.5,3.0,5.5,1.0,1.25,1.0,1.0,1.75,1.25,1.75
245205872,2.0,3.0,3.25,,1.0,5.0,1.75,2.0,1.5,1.25,2.5,2.5,2.75
245085976,2.25,4.0,4.0,1.0,1.5,4.0,1.0,2.5,1.0,1.0,1.25,1.5,2.5
245014647,2.0,2.75,2.75,3.0,3.0,4.25,1.25,2.5,1.0,2.0,2.25,2.0,3.0
245016283,2.25,3.25,3.75,1.5,1.0,3.0,1.5,2.5,1.0,1.0,3.25,2.75,3.0
232300072,3.0,3.25,2.25,2.0,1.0,3.25,1.0,2.75,1.0,1.0,2.25,1.0,1.5
245121971,3.0,3.25,2.5,2.75,1.0,4.75,1.25,2.0,1.75,1.75,2.75,3.0,2.25
240362379,3.25,4.0,3.25,1.75,1.5,4.5,1.25,2.5,1.0,1.25,1.5,1.75,2.0
245274386,3.0,3.5,1.75,4.0,1.0,4.25,1.0,1.0,1.0,1.5,3.0,2.5,2.75
245080519,4.0,3.5,1.75,3.5,1.75,4.5,1.75,2.5,1.0,1.0,1.0,1.0,1.25
245122310,2.25,3.0,2.25,2.25,2.5,4.75,1.25,2.5,1.0,1.25,3.0,1.5,1.25
245046356,1.25,3.25,1.75,3.5,1.5,4.25,1.5,1.0,2.75,1.5,3.0,3.5,3.5
245146502,1.0,3.75,3.0,3.75,3.25,5.0,1.0,2.25,1.0,1.25,3.25,1.0,1.75
245081248,2.25,3.75,3.0,3.0,1.0,5.0,1.0,1.5,1.0,1.25,3.25,2.25,2.25
245188321,3.25,3.0,3.25,1.75,3.75,5.5,2.5,1.25,2.0,1.25,2.25,1.0,2.25
245091541,2.0,2.25,2.5,3.75,1.0,5.5,1.0,2.5,1.5,1.5,2.25,1.0,1.5
245031467,3.5,3.0,3.25,2.0,2.5,4.0,1.75,3.0,1.0,1.0,3.0,1.0,2.0
241918818,4.0,3.5,4.0,1.75,2.75,5.5,1.0,3.75,1.0,1.0,1.0,1.75,1.75
245023117,3.0,4.0,4.0,2.25,4.0,6.0,1.25,2.25,,1.0,1.5,1.25,1.5
244964754,3.0,3.75,3.25,3.0,1.75,4.25,1.0,1.25,1.0,1.0,2.5,1.0,2.5
244629031,1.25,3.5,3.25,1.25,2.25,5.0,2.0,3.75,1.0,1.25,3.25,2.25,3.25
245170527,4.0,4.0,4.0,1.0,4.0,5.25,1.0,4.0,1.75,1.0,1.0,1.0,1.25
245146410,4.0,3.25,3.25,1.0,3.25,4.5,1.75,1.75,1.0,1.0,1.0,1.0,2.5
245101670,4.0,4.0,3.0,1.25,3.75,5.25,1.0,1.5,1.75,1.25,1.5,,2.5
245162341,3.0,3.5,3.0,2.0,3.25,4.75,1.25,2.75,1.0,1.5,1.5,1.0,1.25
